Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Lars Ritzka,de GER,CB,26.0,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,,-,3833782.2844850332
Lars Ritzka,de GER,LW,26.0,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,1,46,46,46,1,1,0,0,14,1,0.0,0.0,0.0,2,38,8,0,0,33,33,33,0,2,0,11,2,0.0,1,0,0,1,34,7,0,0,0,0.0,-,4209805.375525571
Anthony Jung,de GER,CB,32.0,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,67,67,67,5,5,0,0,28,3,0.0,0.0,0.0,3,63,3,0,2,55,55,55,1,2,0,3,0,,0,2,1,0,51,0,1,2,2,100.0,-,3265965.093384441
Lars Ritzka,de GER,CB,26.0,"Sunday April 6, 2025",0,1,0.1,0.1,0.0,0.0,2,41,41,41,4,4,0,0,12,1,0.0,0.0,0.0,7,39,2,0,2,30,30,30,0,3,0,6,1,,0,1,1,0,27,2,1,2,0,0.0,-,3880786.31437976
Anthony Jung,de GER,CB,33.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,5,0,0.0,0.0,0.0,0,7,1,0,0,6,6,6,0,1,0,0,0,0.0,0,0,1,0,4,0,0,0,0,0.0,-,3003065.0267000063
Almugera Kabar,de GER,WB,18.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.4,0.4,1,7,7,7,1,1,0,0,3,0,0.4,0.4,0.3,1,6,1,0,1,6,6,6,0,1,0,5,0,,0,0,0,0,5,1,0,1,0,0.0,30.06.2028,4475274.345737773
Lars Ritzka,de GER,LM,26.0,"Saturday March 29, 2025",1,1,0.1,0.1,0.0,0.0,0,3,3,3,1,1,0,0,2,0,0.0,0.0,0.0,0,2,1,0,0,2,2,2,0,0,0,1,0,,0,1,0,0,2,0,0,0,0,,-,4493383.6470844345
Lars Ritzka,de GER,WB,26.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,0,14,14,14,1,1,0,0,4,0,0.0,0.0,0.0,0,11,3,0,0,9,9,9,0,2,0,4,0,,0,0,0,0,7,0,2,0,0,0.0,-,3863374.960378683
Anthony Jung,de GER,CB,33.0,"Saturday March 15, 2025",0,1,0.0,0.0,0.0,0.0,1,61,61,61,5,5,0,0,29,8,0.0,0.0,0.0,4,55,6,0,0,57,57,57,0,4,0,4,0,,0,2,1,0,46,0,0,0,1,50.0,-,3087879.0706740697
Anthony Jung,de GER,CB,32.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,2,56,56,56,4,4,0,0,31,2,0.0,0.0,0.0,2,48,8,0,0,46,46,46,0,8,0,2,0,,0,0,0,1,39,0,0,0,2,100.0,-,3261934.269243922
Lars Ritzka,de GER,CB,26.0,"Friday March 14, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,2,0,0.0,0.0,0.0,0,5,0,0,0,2,2,2,0,3,0,1,0,,0,0,1,0,2,0,0,0,0,,-,3825102.3698597513
Lars Ritzka,de GER,WB,26.0,"Saturday March 8, 2025",0,1,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,3,0,0.0,0.0,0.0,0,9,2,0,0,9,9,9,0,1,0,5,0,,0,0,1,0,7,1,2,0,0,,-,3823212.1997887543
Anthony Jung,de GER,CB,33.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,1,40,40,40,0,0,0,0,8,3,0.0,0.0,0.0,2,28,12,0,0,32,32,32,0,2,0,0,0,,0,0,1,0,24,0,0,0,2,100.0,-,3031996.9948597644
Anthony Jung,de GER,CB,33.0,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,1,53,53,53,0,0,0,0,13,5,0.0,0.0,0.0,2,45,8,0,0,36,36,36,0,5,1,2,0,,0,0,2,0,23,0,0,0,4,100.0,-,3181481.038777872
David Mokwa,fr FRA,WB,20.0,"Sunday February 2, 2025",0,2,0.3,0.3,0.0,0.0,0,2,2,2,0,0,1,1,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,3,2,100.0,0,0,0,1,1,0,1,0,1,50.0,30.06.2029,4469473.636729098
Anthony Jung,de GER,CB,32.0,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,0,28,28,28,1,1,0,0,14,4,0.0,0.0,0.0,1,26,2,0,0,27,27,27,0,2,0,1,0,,0,1,0,0,23,0,0,0,1,50.0,-,3264826.410697534
Lars Ritzka,de GER,CB,26.0,"Saturday December 21, 2024",0,1,0.0,0.0,0.0,0.0,2,29,29,29,2,2,0,0,16,1,0.0,0.0,0.0,3,25,4,0,0,26,26,26,0,6,0,2,0,,0,0,0,0,21,0,0,0,0,0.0,-,3909631.3197074356
Anthony Jung,de GER,CB,33.0,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,58,58,58,3,3,0,0,32,3,0.0,0.0,0.0,2,53,5,0,0,52,52,52,0,7,0,1,0,,0,0,0,0,44,1,0,0,1,25.0,-,3090024.265764366
Lars Ritzka,de GER,CB,26.0,"Sunday January 26, 2025",0,1,0.0,0.0,0.0,0.0,1,31,31,31,1,1,0,0,13,3,0.0,0.0,0.0,1,28,3,0,1,25,25,25,0,2,0,3,0,,0,0,0,0,21,0,0,1,0,0.0,-,3963328.383920919
Lars Ritzka,de GER,"LM,LB",26.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,11,11,11,0,0,0,0,3,0,0.0,0.0,0.0,0,8,3,0,0,6,6,6,0,1,0,1,0,,0,0,0,0,4,1,0,0,0,0.0,-,4307563.215104584
Anthony Jung,de GER,CB,33.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,4,0,0.0,0.0,0.0,0,6,0,0,0,6,6,6,0,1,0,0,0,,0,0,0,0,4,0,0,0,0,,-,3032040.1380508505
Lars Ritzka,de GER,"LB,RM",26.0,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,1,0,0.0,0.0,0.0,0,2,1,0,1,2,2,2,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,,-,3901235.180634502
Lars Ritzka,de GER,"CB,LM",27.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,34,34,34,0,0,0,0,12,0,0.0,0.0,0.0,1,34,0,0,1,19,19,19,0,4,0,7,1,,0,0,0,0,24,4,0,1,3,100.0,-,3673936.0631310823
Anthony Jung,de GER,CB,32.0,"Sunday October 20, 2024",0,0,0.0,0.0,0.0,0.0,0,12,12,12,1,1,0,0,5,1,0.0,0.0,0.0,0,12,0,0,0,11,11,11,0,0,0,0,0,,0,0,0,0,9,0,0,0,0,,-,3227149.5778628383
Anthony Jung,de GER,CB,33.0,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,1,62,62,62,2,2,0,0,26,1,0.0,0.0,0.0,0,54,8,0,0,52,52,52,0,7,0,1,0,,0,0,1,0,45,0,0,0,3,60.0,-,3067948.16113081
Anthony Jung,de GER,CB,33.0,"Saturday November 30, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,1,0,1,1,,0,1,0,0,1,0,0,0,0,,-,3046493.880903205
Lars Ritzka,de GER,LM,26.0,"Friday November 29, 2024",0,0,0.0,0.0,0.0,0.0,0,14,14,14,0,0,0,0,1,1,0.0,0.0,0.0,0,10,4,0,1,7,7,7,0,1,0,7,1,,0,0,0,0,7,1,0,1,0,,-,4415970.872632553
Almugera Kabar,de GER,LB,18.0,"Saturday October 26, 2024",0,0,0.0,0.0,0.1,0.1,1,27,27,27,2,2,0,0,8,1,0.1,0.1,0.0,4,25,2,0,0,24,24,24,0,1,0,5,1,,0,1,0,0,21,0,2,0,1,100.0,30.06.2028,5023758.330374715
Almugera Kabar,de GER,LB,18.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,0,0,0,0,3,0,0.0,0.0,0.0,1,5,2,0,0,7,7,7,0,0,0,1,0,,0,1,0,1,5,0,0,0,0,0.0,30.06.2028,4929596.716420216
Anthony Jung,de GER,CB,32.0,"Saturday October 26, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,2,2,0,0,2,0,0.0,0.0,0.0,1,3,0,0,0,3,3,3,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0.0,-,3179906.7469934234
Lars Ritzka,de GER,LB,26.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,1,39,39,39,2,2,0,0,16,1,0.0,0.0,0.1,1,30,9,0,2,29,29,29,0,1,0,11,0,,0,1,0,0,23,3,1,2,0,,-,4444684.254947947
Almugera Kabar,de GER,LB,18.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,1,0,2,0,,0,1,0,0,2,1,0,0,0,,30.06.2028,4861902.849606488
Anthony Jung,de GER,CB,33.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,1,73,73,73,8,8,0,0,32,8,0.0,0.0,0.0,6,69,4,0,1,65,65,65,0,2,0,5,0,,0,3,0,0,56,1,1,1,5,55.6,-,3092667.1377512747
Anthony Jung,de GER,CB,33.0,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,1,43,43,43,3,3,1,1,16,1,0.0,0.0,0.0,4,41,2,0,0,39,39,39,0,0,0,4,0,100.0,0,0,0,0,32,0,0,0,0,,-,3136335.1965629905
Ihlas Bebou,tg TOG,AM,31.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0,4,0,0,0,2,2,2,0,0,0,3,1,,0,0,1,0,5,0,0,0,0,,30.06.2026,1459862.2136777143
Lars Ritzka,de GER,WB,26.0,"Saturday November 2, 2024",0,1,0.0,0.0,0.0,0.0,1,11,11,11,1,1,0,0,5,0,0.0,0.0,0.0,2,8,3,0,0,9,9,9,0,6,0,5,0,,0,1,1,0,5,2,0,0,0,0.0,-,3778646.9192859223
Almugera Kabar,de GER,LB,18.0,"Friday January 10, 2025",0,0,0.0,0.0,0.0,0.0,1,54,54,54,3,3,1,1,19,1,0.0,0.0,0.0,1,45,9,0,0,50,50,50,0,1,0,7,0,50.0,0,0,0,2,45,0,0,0,1,50.0,30.06.2028,5138712.80985497
Anthony Jung,de GER,CB,33.0,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,72,72,72,3,3,0,0,31,8,0.0,0.0,0.0,2,65,6,0,0,65,65,65,1,0,0,2,0,,0,0,0,1,57,0,0,0,0,,-,3225309.121139396
Lars Ritzka,de GER,WB,26.0,"Sunday August 25, 2024",0,2,0.2,0.2,0.0,0.0,2,39,39,39,2,2,0,0,14,0,0.0,0.0,0.0,3,33,6,0,5,29,29,29,0,1,0,17,1,,0,0,0,2,25,4,0,5,0,0.0,-,4035763.1288805758
Anthony Jung,de GER,CB,33.0,"Sunday January 19, 2025",0,0,0.0,0.0,0.0,0.0,1,99,99,99,14,14,0,0,50,6,0.0,0.0,0.0,5,95,4,0,0,93,93,93,0,2,0,7,0,,0,0,1,0,83,0,1,0,2,50.0,-,3147745.9849092076
Anthony Jung,de GER,CB,32.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.0,0.0,1,116,116,116,6,6,1,1,68,6,0.0,0.0,0.1,6,112,4,0,0,108,108,108,0,3,0,1,0,100.0,0,0,0,0,100,1,0,0,0,0.0,-,3548398.473655232
Lars Ritzka,de GER,"CB,WB",27.0,"Sunday May 11, 2025",0,0,0.0,0.0,0.0,0.0,0,22,22,22,1,1,0,0,8,1,0.0,0.0,0.0,1,17,4,0,1,15,15,15,1,2,0,4,0,,0,1,0,0,13,1,1,1,0,0.0,-,3241019.519059694
Anthony Jung,de GER,CB,33.0,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,0,70,70,70,6,6,0,0,33,9,0.0,0.0,0.0,2,62,8,0,0,65,65,65,0,5,0,2,0,0.0,1,0,1,0,54,0,0,0,1,100.0,-,3067022.843840026
Lars Ritzka,de GER,WB,26.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.1,0.1,1,4,4,4,0,0,0,0,1,1,0.1,0.1,0.1,0,3,1,0,1,3,3,3,0,1,0,2,0,,0,0,0,0,2,0,0,1,0,,-,3900442.418948202
Anthony Jung,de GER,CB,33.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,77,77,77,9,9,0,0,42,8,0.0,0.0,0.0,7,71,5,0,0,74,74,74,1,1,0,2,0,,0,1,0,0,54,0,0,0,1,100.0,-,3162608.611888548
Anthony Jung,de GER,CB,33.0,"Sunday January 12, 2025",0,0,0.0,0.0,0.0,0.0,0,66,66,66,11,11,1,1,39,4,0.0,0.0,0.0,4,65,1,0,0,62,62,62,0,4,0,1,0,100.0,0,0,2,0,54,0,1,0,0,,-,2991224.0489802198
Anthony Jung,de GER,CB,32.0,"Sunday September 29, 2024",0,0,0.0,0.0,0.0,0.0,2,109,109,109,12,12,1,1,29,2,0.0,0.0,0.2,22,104,5,0,1,108,108,108,0,3,0,26,0,100.0,0,9,0,0,90,1,0,1,0,,-,3491660.798014778
Silvan Widmer,ch SUI,WB,32.0,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,2,0,0.0,0.0,0.0,0,1,1,0,0,2,2,2,0,0,0,2,0,,0,0,1,0,1,1,0,0,0,0.0,30.06.2026,2089972.9871845047
Mikkel Kaufmann,dk DEN,CB,23.0,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,2,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,1,0,1,0,0.0,1,0,0,0,4,0,1,0,0,0.0,30.06.2028,3535780.3106251657
Silvan Widmer,ch SUI,WB,31.0,"Sunday January 19, 2025",0,1,0.0,0.0,0.0,0.0,1,25,25,25,3,3,0,0,11,2,0.0,0.0,0.1,2,20,5,0,4,18,18,18,0,3,0,11,2,,0,1,1,0,17,6,0,4,2,66.7,30.06.2026,2189883.4805511665
Marnon Busch,de GER,RB,29.0,"Sunday August 25, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2027,2840666.0108820177
Florian Muller,de GER,GK,27.0,"Saturday April 12, 2025",0,0,0.0,0.0,0.0,0.0,0,47,47,47,0,0,0,0,17,8,0.0,0.0,0.0,1,39,8,0,0,35,35,35,0,1,0,0,0,,0,0,0,0,27,0,0,0,0,,-,2114695.2496684687
Mikkel Kaufmann,dk DEN,LW,23.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,2,15,15,15,2,2,0,0,2,0,0.0,0.0,0.0,0,14,0,0,1,5,5,5,1,2,0,10,1,,0,1,1,0,14,3,0,1,4,57.1,30.06.2028,3645885.562313815
Marnon Busch,de GER,CB,30.0,"Sunday April 13, 2025",0,2,0.0,0.0,0.0,0.0,0,42,42,42,2,2,0,0,15,6,0.0,0.0,0.0,1,35,6,0,1,33,33,33,1,3,0,7,1,,0,0,1,0,28,2,0,1,0,,30.06.2027,2664248.0076881507
Silvan Widmer,ch SUI,WB,31.0,"Sunday November 24, 2024",0,0,0.0,0.0,0.0,0.0,0,7,7,7,1,1,0,0,3,1,0.0,0.0,0.0,0,5,2,0,0,7,7,7,0,0,0,2,0,,0,0,1,0,6,0,0,0,0,0.0,30.06.2026,2221030.3452280173
Florian Muller,de GER,GK,27.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,30,30,30,0,0,0,0,5,10,0.0,0.0,0.0,1,17,13,0,0,15,15,15,0,1,0,0,0,,0,0,0,0,11,0,0,0,0,,-,2041952.2816806685
Marnon Busch,de GER,"RB,CB",29.0,"Saturday September 28, 2024",0,1,0.0,0.0,0.0,0.0,2,64,64,64,2,2,0,0,20,9,0.0,0.0,0.1,4,54,10,0,3,46,46,46,0,4,0,12,0,,0,1,1,0,42,1,1,3,0,0.0,30.06.2027,2545286.2921890416
Silvan Widmer,ch SUI,WB,31.0,"Friday January 31, 2025",0,0,0.0,0.0,0.0,0.0,0,5,5,5,1,1,0,0,1,0,0.0,0.0,0.0,0,5,0,0,0,4,4,4,0,0,0,3,2,,0,0,0,0,6,2,1,0,0,,30.06.2026,2256734.9262254364
Silvan Widmer,ch SUI,WB,31.0,"Saturday February 8, 2025",0,0,0.0,0.0,0.0,0.0,0,40,40,40,4,4,0,0,9,0,0.0,0.0,0.0,2,30,10,0,1,31,31,31,0,3,0,20,0,0.0,1,0,0,1,25,7,1,1,2,40.0,30.06.2026,2242526.354393326
Marnon Busch,de GER,"CB,LB",30.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,1,40,40,40,1,1,0,0,17,6,0.0,0.0,0.0,4,37,3,0,2,29,29,29,0,2,0,4,0,,0,0,0,0,30,0,0,2,1,100.0,30.06.2027,2665038.567840647
Mikkel Kaufmann,dk DEN,FW,23.0,"Saturday November 23, 2024",0,0,0.0,0.0,0.0,0.0,1,8,8,8,1,1,1,1,0,2,0.0,0.0,0.2,1,8,0,1,0,4,4,4,0,1,0,3,0,100.0,0,1,2,0,8,1,0,0,0,0.0,30.06.2028,3524851.1494512954
Silvan Widmer,ch SUI,WB,32.0,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,1,100.0,30.06.2026,2103430.983189087
Silvan Widmer,ch SUI,WB,31.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,1,1,0,0,0,0,0.0,0.0,0.0,1,3,0,0,0,2,2,2,0,1,0,2,1,,0,0,1,0,4,2,0,0,0,,30.06.2026,2202494.8455700083
Florian Muller,de GER,GK,26.0,"Sunday September 1, 2024",0,0,0.0,0.0,0.0,0.0,0,43,43,43,0,0,0,0,19,5,0.0,0.0,0.0,0,32,11,0,0,25,25,25,0,0,0,0,0,,0,0,0,0,21,0,0,0,0,,-,2242010.648611812
Florian Muller,de GER,GK,27.0,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,32,32,32,0,0,0,0,10,6,0.0,0.0,0.0,3,24,8,0,0,22,22,22,0,0,0,0,0,,0,0,0,0,14,0,0,0,0,,-,2085537.9633847957
Marnon Busch,de GER,"CB,LB",30.0,"Saturday February 8, 2025",0,1,0.0,0.0,0.0,0.0,1,62,62,62,3,3,0,0,30,11,0.0,0.0,0.1,6,58,4,0,0,50,50,50,0,2,0,5,0,,0,1,0,0,49,0,0,0,1,100.0,30.06.2027,2717982.0226544025
Marnon Busch,de GER,RB,30.0,"Saturday January 25, 2025",0,1,0.0,0.0,0.1,0.1,1,8,8,8,0,0,0,0,3,0,0.1,0.1,0.0,1,7,1,0,1,6,6,6,0,0,0,4,0,,0,0,1,0,6,0,0,1,0,,30.06.2027,2708528.802472185
Marnon Busch,de GER,CM,30.0,"Friday April 25, 2025",0,0,0.0,0.0,0.0,0.0,0,19,19,19,4,4,0,0,5,2,0.0,0.0,0.0,3,15,3,0,4,12,12,12,1,2,0,7,1,0.0,0,1,0,0,14,3,1,4,1,50.0,30.06.2027,2591779.9348233575
Silvan Widmer,ch SUI,CB,31.0,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,9,9,9,1,1,0,0,5,1,0.0,0.0,0.0,0,8,1,0,0,8,8,8,0,1,0,2,0,,0,0,0,0,7,0,0,0,0,0.0,30.06.2026,2251352.441247941
Silvan Widmer,ch SUI,WB,31.0,"Sunday November 3, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0,0,0,2,0,,0,0,0,0,2,1,0,1,0,,30.06.2026,2221831.036936344
Marnon Busch,de GER,"LB,CM",30.0,"Friday May 2, 2025",0,0,0.0,0.0,0.0,0.0,0,35,35,35,5,5,0,0,11,5,0.0,0.0,0.0,3,30,5,0,3,25,25,25,0,3,0,10,1,,0,0,0,1,14,0,0,3,2,40.0,30.06.2027,2640840.182317433
Silvan Widmer,ch SUI,WB,31.0,"Saturday August 31, 2024",0,0,0.0,0.0,0.4,0.4,1,6,6,6,2,2,0,0,1,0,0.4,0.4,0.2,1,5,1,0,0,4,4,4,0,1,0,2,1,0.0,1,0,0,0,4,0,0,0,0,,30.06.2026,2312695.9614577414
Florian Muller,de GER,GK,27.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,51,51,51,0,0,0,0,18,14,0.0,0.0,0.0,2,42,8,0,0,34,34,34,1,0,0,0,0,,0,0,0,0,30,0,0,0,0,,-,2106990.779494791
Silvan Widmer,ch SUI,WB,32.0,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,1,0.0,0.0,0.0,0,1,1,0,0,2,2,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,2,66.7,30.06.2026,2095710.206399838
Mikkel Kaufmann,dk DEN,FW,23.0,"Sunday December 1, 2024",0,1,0.2,0.2,0.0,0.0,0,26,26,26,1,1,0,0,4,2,0.0,0.0,0.0,2,25,1,0,0,10,10,10,0,1,0,9,2,,0,1,2,0,25,3,0,0,4,66.7,30.06.2028,3598089.356340597
Marnon Busch,de GER,"RW,LW",30.0,"Saturday January 11, 2025",0,1,0.0,0.0,0.2,0.2,1,8,8,8,3,3,0,0,2,0,0.2,0.2,0.5,1,8,0,0,2,6,6,6,0,0,0,9,2,0.0,1,0,0,0,9,6,0,2,0,0.0,30.06.2027,2830308.64058389
Silvan Widmer,ch SUI,WB,31.0,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,,30.06.2026,2231942.0511186025
Marnon Busch,de GER,"CB,RB",29.0,"Sunday October 6, 2024",0,1,0.0,0.0,0.2,0.2,6,64,64,64,3,3,1,1,21,13,0.2,0.2,0.1,4,50,14,0,3,52,52,52,0,6,0,9,0,100.0,0,0,1,0,42,2,1,3,1,100.0,30.06.2027,2546564.829246136
Silvan Widmer,ch SUI,WB,31.0,"Tuesday January 14, 2025",0,0,0.0,0.0,0.0,0.0,1,4,4,4,1,1,0,0,3,0,0.0,0.0,0.0,0,3,1,0,0,4,4,4,0,1,0,1,0,,0,0,0,0,3,1,0,0,0,,30.06.2026,2225757.1555316686
